programName	coachName	startSeason	endSeason
Texas State	David Bailiff	2004	2006
Texas State	Brad Wright	2007	2010
Texas State	Dennis Franchione	2011	2015
Texas State	Everett Withers	2016	2018
Texas State	Jake Spavital	2019	2022
Texas State	GJ Kinne	2023	2025
Texas Tech	Mike Leach	2002	2009
Texas Tech	Tommy Tuberville	2010	2012
Texas Tech	Kliff Kingsbury	2013	2018
Texas Tech	Matt Wells	2019	2021
Texas Tech	Joey McGuire	2022	2025
Toledo	Tom Amstutz	2002	2008
Toledo	Tim Beckman	2009	2011
Toledo	Matt Campbell	2012	2015
Toledo	Jason Candle	2016	2025
Troy	Larry Blakeney	2002	2014
Troy	Neal Brown	2015	2018
Troy	Chip Lindsey	2019	2021
Troy	Jon Sumrall	2022	2023
Troy	Gerad Parker	2024	2025
Tulane	Chris Scelfo	2002	2006
Tulane	Bob Toledo	2007	2011
Tulane	Curtis Johnson	2012	2015
Tulane	Willie Fritz	2016	2023
Tulane	Jon Sumrall	2024	2025
Tulsa	Keith Burns	2002	2002
Tulsa	Steve Kragthorpe	2003	2006
Tulsa	Todd Graham	2007	2010
Tulsa	Bill Blankenship	2011	2014
Tulsa	Philip Montgomery	2015	2022
Tulsa	Kevin Wilson	2023	2024
Tulsa	Tre Lamb	2025	2025
UAB	Watson Brown	2002	2006
UAB	Neil Callaway	2007	2011
UAB	Garrick McGee	2012	2013
UAB	Bill Clark	2014	2014
UAB	Bill Clark	2017	2021
UAB	Bryant Vincent	2022	2022
UAB	Trent Dilfer	2023	2025
UCLA	Bob Toledo	2002	2002
UCLA	Karl Dorrell	2003	2007
UCLA	Rick Neuheisel	2008	2011
UCLA	Jim L. Mora	2012	2017
UCLA	Chip Kelly	2018	2023
UCLA	DeShaun Foster	2024	2025
UNLV	John Robinson	2002	2004
UNLV	Mike Sanford	2005	2009
UNLV	Bobby Hauck	2010	2014
UNLV	Tony Sanchez	2015	2019
UNLV	Marcus Arroyo	2020	2022
UNLV	Barry Odom	2023	2024
UNLV	Dan Mullen	2025	2025
USC	Pete Carroll	2002	2009
USC	Lane Kiffin	2010	2012
USC	Ed Orgeron	2013	2013
USC	Steve Sarkisian	2014	2015
USC	Clay Helton	2016	2021
USC	Lincoln Riley	2022	2025
UTEP	Gary Nord	2002	2003
UTEP	Mike Price	2004	2012
UTEP	Sean Kugler	2013	2017
UTEP	Dana Dimel	2018	2023
UTEP	Scotty Walden	2024	2025
UTSA	Larry Coker	2011	2015
UTSA	Frank Wilson	2016	2019
UTSA	Jeff Traylor	2020	2025
Utah	Ron McBride	2002	2002
Utah	Urban Meyer	2003	2004
Utah	Kyle Whittingham	2005	2025
Utah State	Mick Dennehy	2002	2004
Utah State	Brent Guy	2005	2008
Utah State	Gary Andersen	2009	2012
Utah State	Matt Wells	2013	2018
Utah State	Gary Andersen	2019	2020
Utah State	Blake Anderson	2021	2023
Utah State	Nate Dreiling	2024	2024
Utah State	Bronco Mendenhall	2025	2025
Vanderbilt	Bobby Johnson	2002	2009
Vanderbilt	Robbie Caldwell	2010	2010
Vanderbilt	James Franklin	2011	2013
Vanderbilt	Derek Mason	2014	2020
Vanderbilt	Clark Lea	2021	2025
Virginia	Al Groh	2002	2009
Virginia	Mike London	2010	2015
Virginia	Bronco Mendenhall	2016	2021
Virginia	Tony Elliott	2022	2025
Virginia Tech	Frank Beamer	2002	2015
Virginia Tech	Justin Fuente	2016	2021
Virginia Tech	Brent Pry	2022	2025
Wake Forest	Jim Grobe	2002	2013
Wake Forest	Dave Clawson	2014	2024
Wake Forest	Jake Dickert	2025	2025
Washington	Rick Neuheisel	2002	2002
Washington	Keith Gilbertson	2003	2004
Washington	Tyrone Willingham	2005	2008
Washington	Steve Sarkisian	2009	2013
Washington	Chris Petersen	2014	2019
Washington	Jimmy Lake	2020	2021
Washington	Kalen DeBoer	2022	2023
Washington	Jedd Fisch	2024	2025
Washington State	Mike Price	2002	2002
Washington State	Bill Doba	2003	2007
Washington State	Paul Wulff	2008	2011
Washington State	Mike Leach	2012	2019
Washington State	Nick Rolovich	2020	2021
Washington State	Jake Dickert	2022	2024
Washington State	Jimmy Rogers	2025	2025
West Virginia	Rich Rodriguez	2002	2007
West Virginia	Bill Stewart	2008	2010
West Virginia	Dana Holgorsen	2011	2018
West Virginia	Neal Brown	2019	2024
West Virginia	Rich Rodriguez	2025	2025
Western Kentucky	Jack Harbaugh	2002	2002
Western Kentucky	David Elson	2003	2009
Western Kentucky	Willie Taggart	2010	2012
Western Kentucky	Bobby Petrino	2013	2013
Western Kentucky	Jeff Brohm	2014	2016
Western Kentucky	Mike Sanford Jr	2017	2018
Western Kentucky	Tyson Helton	2019	2025
Western Michigan	Gary Darnell	2002	2004
Western Michigan	Bill Cubit	2005	2012
Western Michigan	P. J. Fleck	2013	2016
Western Michigan	Tim Lester	2017	2022
Western Michigan	Lance Taylor	2023	2025
Wisconsin	Barry Alvarez	2002	2005
Wisconsin	Bret Bielema	2006	2012
Wisconsin	Gary Andersen	2013	2014
Wisconsin	Paul Chryst	2015	2022
Wisconsin	Luke Fickell	2023	2025
Wyoming	Vic Koenning	2002	2002
Wyoming	Joe Glenn	2003	2008
Wyoming	Dave Christensen	2009	2013
Wyoming	Craig Bohl	2014	2023
Wyoming	Jay Sawvel	2024	2025
